...1,Trial_Nr,Trial_Id,Exp_Subject_Id,OptionChosen,TargetWord,knowledge,StemType,Frequency,AffixInitialSegment,Stem_romanization,Affix_romanization,Word_romanization,Tensification,Nasalization,L_deletion,C_deletion,Lateralization,UR,JunctureType,Production_R
1,149,73,556014,option_1,갉아,5,lC,low,Vowel,kalk,a,kalka,0,,0,0,,lk-a,lC+Vowel,kalka
2,156,64,556014,option_2,갉나,5,lC,low,Sonorant,kalk,na,kalkna,,0,0,0,0,lk-n,lC+Sonorant,kalkna
3,68,114,556014,option_3,갉다,5,lC,low,Obstruent,kalk,ta,kalkta,1,,0,1,,lk-t,lC+Obstruent,kalda
4,49,76,556014,option_1,겊나,1,C,nonce,Sonorant,kvP,na,kvPna,,1,,,,P-n,C+Sonorant,kvmna
5,30,102,556014,option_2,겊다,1,C,nonce,Obstruent,kvP,ta,kvPta,1,,,,,P-t,C+Obstruent,kvpda
6,97,90,556014,option_1,겊어,1,C,nonce,Vowel,kvP,v,kvPv,0,,,,,P-v,C+Vowel,kvPv
7,42,30,556014,option_3,겳나,1,lC,nonce,Sonorant,kjvlp,na,kjvlpna,,0,1,0,0,lp-n,lC+Sonorant,kyvpna
8,13,51,556014,option_1,겳어,1,lC,nonce,Vowel,kjvlp,v,kjvlpv,0,,0,0,,lp-v,lC+Vowel,kyvlpv
9,67,70,556014,option_2,겳다,1,lC,nonce,Obstruent,kjvlp,ta,kjvlpta,1,,0,0,,lp-t,lC+Obstruent,kyvlpda
10,1,127,556014,option_2,굵다,5,lC,high,Obstruent,kulk,ta,kulkta,1,,0,0,,lk-t,lC+Obstruent,kulkda
11,43,148,556014,option_2,굵나,5,lC,high,Sonorant,kulk,na,kulkna,,0,0,0,0,lk-n,lC+Sonorant,kulkna
12,78,103,556014,option_1,굵어,5,lC,high,Vowel,kulk,v,kulkv,0,,0,0,,lk-v,lC+Vowel,kulkv
13,169,37,556014,option_3,긁다,5,lC,low,Obstruent,kxlk,ta,kxlkta,1,,0,1,,lk-t,lC+Obstruent,kxlda
14,148,14,556014,option_1,긁나,5,lC,low,Sonorant,kxlk,na,kxlkna,,1,1,0,0,lk-n,lC+Sonorant,kxNna
15,167,7,556014,option_1,긁어,5,lC,low,Vowel,kxlk,v,kxlkv,0,,0,0,,lk-v,lC+Vowel,kxlkv
16,101,28,556014,option_2,긆다,1,lC,nonce,Obstruent,kxlP,ta,kxlPta,1,,0,0,,lP-t,lC+Obstruent,kxlPda
17,70,17,556014,option_1,긆어,1,lC,nonce,Vowel,kxlP,v,kxlPv,0,,0,0,,lP-v,lC+Vowel,kxlPv
18,132,172,556014,option_3,긆나,1,lC,nonce,Sonorant,kxlP,na,kxlPna,,0,1,0,0,lP-n,lC+Sonorant,kxpna
19,2,107,556014,option_1,낡나,5,lC,high,Sonorant,nalk,na,nalkna,,1,1,0,0,lk-n,lC+Sonorant,naNna
20,75,104,556014,option_3,낡다,5,lC,high,Obstruent,nalk,ta,nalkta,1,,0,1,,lk-t,lC+Obstruent,nalda
21,24,170,556014,option_1,낡아,5,lC,high,Vowel,nalk,a,nalka,0,,0,0,,lk-a,lC+Vowel,nalka
22,6,173,556014,option_2,낣다,1,lC,nonce,Obstruent,nalp,ta,nalpta,1,,0,0,,lp-t,lC+Obstruent,nalpda
23,175,132,556014,option_1,낣아,1,lC,nonce,Vowel,nalp,a,nalpa,0,,0,0,,lp-a,lC+Vowel,nalpa
24,56,94,556014,option_1,낣나,1,lC,nonce,Sonorant,nalp,na,nalpna,,1,1,0,0,lp-n,lC+Sonorant,namna
25,19,113,556014,option_2,냍다,1,C,nonce,Obstruent,neT,ta,neTta,1,,,,,T-t,C+Obstruent,netda
26,111,10,556014,option_1,냍나,1,C,nonce,Sonorant,neT,na,neTna,,1,,,,T-n,C+Sonorant,nenna
27,11,178,556014,option_1,냍어,1,C,nonce,Vowel,neT,v,neTv,0,,,,,T-v,C+Vowel,neTv
